time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
2.116667,2.043549,2.012066,2.012145,2.028550,2.006013,2.001226,2.024846,2.012910,0.061075,1.594343,0.811870,1.862631,0.063621,1.587148,0.028333,1.561069,0.428307
2.133333,2.044871,2.011771,2.012219,2.028798,2.006312,2.001225,2.024425,2.012543,0.060855,1.584684,0.786788,1.866212,0.063838,1.593265,0.027934,1.556904,0.422571
2.150000,2.046194,2.011483,2.012468,2.028998,2.006543,2.001189,2.024719,2.012269,0.059961,1.601795,0.766123,1.872471,0.063656,1.596579,0.027776,1.552196,0.425240
2.166667,2.047860,2.011226,2.012738,2.029152,2.006216,2.001170,2.025241,2.012055,0.058591,1.637662,0.753373,1.878232,0.063050,1.598853,0.027802,1.546947,0.415733
2.183333,2.049645,2.010625,2.013266,2.029136,2.005901,2.001144,2.025328,2.011836,0.057649,1.663628,0.756633,1.884143,0.061369,1.565432,0.028410,1.535887,0.410159
2.200000,2.051158,2.009848,2.013678,2.029053,2.005585,2.001114,2.025470,2.011626,0.056942,1.678440,0.758608,1.890223,0.059471,1.514378,0.029246,1.522491,0.407637
2.216667,2.053113,2.009680,2.013951,2.029049,2.005318,2.001093,2.026461,2.011439,0.056142,1.693279,0.748965,1.899084,0.058308,1.443049,0.030130,1.511136,0.405151
2.233333,2.054766,2.009436,2.013923,2.029135,2.005173,2.001083,2.027093,2.011313,0.055600,1.703713,0.747170,1.906639,0.057725,1.371867,0.030760,1.513159,0.403719
2.250000,2.053220,2.009138,2.013599,2.029095,2.004993,2.001099,2.027196,2.011107,0.055428,1.708689,0.760488,1.902859,0.057482,1.319048,0.031114,1.527300,0.402906
2.266667,2.049679,2.009015,2.013318,2.028831,2.004813,2.001122,2.027265,2.010909,0.055393,1.711487,0.779980,1.887494,0.057728,1.297682,0.031060,1.541159,0.402477
2.283333,2.046573,2.008876,2.012917,2.028895,2.004826,2.001147,2.027509,2.010804,0.055491,1.712811,0.798385,1.870796,0.058233,1.302963,0.030644,1.564694,0.405367
2.300000,2.043572,2.008597,2.012394,2.028908,2.004896,2.001159,2.027575,2.010722,0.055730,1.712598,0.801389,1.856131,0.058865,1.303351,0.030378,1.587263,0.408674
2.316667,2.040458,2.008306,2.012010,2.028837,2.004954,2.001132,2.027482,2.010546,0.056137,1.711694,0.779872,1.843641,0.059863,1.284783,0.030371,1.607651,0.412302
2.333333,2.038162,2.008159,2.011816,2.028793,2.004994,2.001103,2.027305,2.010260,0.056611,1.710015,0.752186,1.837317,0.060887,1.272949,0.030374,1.626510,0.416203
2.350000,2.037287,2.008196,2.011998,2.028981,2.005117,2.001082,2.027152,2.009979,0.057451,1.707832,0.730823,1.841055,0.061936,1.281871,0.030311,1.652256,0.415776
2.366667,2.038671,2.008378,2.012162,2.029032,2.005208,2.001068,2.027207,2.009716,0.058501,1.708017,0.714178,1.849890,0.062731,1.287584,0.030278,1.672383,0.412177
2.383333,2.041744,2.008478,2.012306,2.030163,2.005255,2.001056,2.027387,2.009459,0.059334,1.711071,0.729988,1.861206,0.062274,1.290854,0.029827,1.684974,0.409339
2.400000,2.042720,2.008538,2.012200,2.030980,2.005276,2.001051,2.027288,2.009230,0.059694,1.713210,0.741365,1.861204,0.061886,1.297422,0.029383,1.691706,0.407672
2.416667,2.042699,2.008717,2.011895,2.031426,2.005296,2.001048,2.026951,2.009116,0.059788,1.714869,0.719793,1.854762,0.062900,1.322257,0.028673,1.692195,0.406821
2.433333,2.043267,2.008862,2.011383,2.031411,2.005590,2.001053,2.026593,2.009062,0.059788,1.716387,0.692583,1.852618,0.064032,1.352230,0.027975,1.683771,0.404490
2.450000,2.044732,2.008855,2.010793,2.031446,2.005980,2.001063,2.026159,2.008986,0.059614,1.709091,0.671198,1.854596,0.064662,1.373243,0.027536,1.677378,0.396870
2.466667,2.047703,2.008710,2.010548,2.031543,2.006270,2.001072,2.025806,2.008846,0.059366,1.701548,0.652957,1.866104,0.065006,1.382029,0.027233,1.672548,0.390539
2.483333,2.049941,2.008558,2.010475,2.031663,2.005989,2.001083,2.025874,2.008980,0.058642,1.704036,0.652906,1.872130,0.064058,1.386900,0.027240,1.668146,0.374846
2.500000,2.051926,2.008004,2.010906,2.031801,2.005675,2.001059,2.026348,2.009259,0.057464,1.720589,0.666372,1.879444,0.061873,1.361479,0.027613,1.664035,0.367717
2.516667,2.053950,2.007167,2.011694,2.031764,2.005391,2.001034,2.026406,2.009458,0.056717,1.728697,0.676661,1.888967,0.059426,1.299713,0.028332,1.655046,0.364613
2.533333,2.054954,2.006380,2.012239,2.031686,2.005112,2.001013,2.026116,2.009628,0.056187,1.729258,0.677921,1.894543,0.057362,1.234930,0.029110,1.644793,0.364499
2.550000,2.055957,2.006065,2.012567,2.031628,2.004873,2.001003,2.026528,2.009560,0.055901,1.730783,0.670614,1.901968,0.055933,1.165182,0.029876,1.634585,0.364210
2.566667,2.055870,2.005850,2.012471,2.031495,2.004744,2.001003,2.026840,2.009251,0.055646,1.740261,0.673344,1.902272,0.056025,1.100990,0.030195,1.631763,0.364057
2.583333,2.055630,2.005512,2.012179,2.031494,2.004602,2.001017,2.027097,2.008882,0.055253,1.754922,0.687314,1.899373,0.056612,1.058924,0.030292,1.647016,0.363849
2.600000,2.056189,2.005210,2.012054,2.031315,2.004409,2.001042,2.027287,2.008651,0.054971,1.765280,0.706806,1.897933,0.056884,1.036323,0.030285,1.660476,0.363780
2.616667,2.056200,2.005167,2.011947,2.031378,2.004372,2.001053,2.027601,2.008299,0.054906,1.771046,0.712010,1.896602,0.057303,1.038897,0.030060,1.676780,0.365426
2.633333,2.054206,2.005092,2.011759,2.031612,2.004440,2.001068,2.027629,2.007993,0.054918,1.773930,0.690264,1.889170,0.058381,1.047181,0.029842,1.696073,0.368788
2.650000,2.051746,2.004831,2.011381,2.031519,2.004457,2.001066,2.027465,2.007787,0.055212,1.774464,0.676519,1.881089,0.059177,1.031758,0.029841,1.710948,0.371415
2.666667,2.049280,2.004702,2.011135,2.031463,2.004380,2.001047,2.027475,2.007542,0.055906,1.775904,0.666797,1.871951,0.059897,1.015171,0.029889,1.723489,0.371953
2.683333,2.046405,2.004791,2.011345,2.031659,2.004226,2.001053,2.027845,2.007226,0.057215,1.781055,0.654519,1.857495,0.061039,1.017484,0.029827,1.740086,0.367380
2.700000,2.043396,2.004905,2.011343,2.032053,2.004081,2.001056,2.028325,2.006791,0.058547,1.786424,0.637052,1.840248,0.062578,1.016233,0.029506,1.753194,0.362006
2.716667,2.041035,2.004940,2.011021,2.033681,2.003913,2.001056,2.028801,2.006478,0.059622,1.790384,0.626212,1.826384,0.063245,1.008982,0.029389,1.763774,0.358901
2.733333,2.040339,2.005022,2.010397,2.034322,2.003825,2.001061,2.029102,2.006404,0.060065,1.793340,0.630048,1.817792,0.062763,1.018716,0.029389,1.765048,0.357210
2.750000,2.040410,2.005216,2.009736,2.033630,2.003797,2.001065,2.028978,2.006473,0.060179,1.795292,0.616396,1.810124,0.063362,1.048856,0.028947,1.754046,0.356535
2.766667,2.041030,2.005411,2.009278,2.032911,2.003950,2.001077,2.028756,2.006564,0.060070,1.795138,0.594787,1.807628,0.063981,1.080676,0.028500,1.742790,0.356343
2.783333,2.042403,2.005502,2.008919,2.032654,2.004307,2.001099,2.028489,2.006635,0.059858,1.789477,0.578052,1.807404,0.064544,1.107171,0.028102,1.735128,0.352783
2.800000,2.044330,2.005555,2.008724,2.032433,2.004659,2.001111,2.028307,2.006759,0.059741,1.783894,0.570544,1.810131,0.064563,1.126647,0.027882,1.729334,0.347219
2.816667,2.047179,2.005489,2.008670,2.032416,2.004784,2.001118,2.028068,2.007185,0.059690,1.778194,0.586076,1.819045,0.062703,1.134751,0.027919,1.725188,0.340686
2.833333,2.049203,2.005265,2.008996,2.032424,2.004352,2.001131,2.027746,2.007556,0.059559,1.772477,0.599346,1.821300,0.060863,1.122791,0.028184,1.720642,0.327536
2.850000,2.050816,2.004657,2.009893,2.032318,2.004054,2.001119,2.027238,2.007745,0.059116,1.766528,0.604894,1.825857,0.058936,1.063575,0.028810,1.712985,0.326727
2.866667,2.052016,2.004042,2.010573,2.032223,2.003776,2.001108,2.026667,2.007886,0.058771,1.759779,0.603633,1.831254,0.057248,0.999016,0.029486,1.704895,0.328094
2.883333,2.053156,2.003813,2.010925,2.032157,2.003581,2.001103,2.026557,2.007909,0.058584,1.754231,0.596841,1.838108,0.056142,0.937590,0.030102,1.697082,0.329461
2.900000,2.053942,2.003777,2.010819,2.031896,2.003472,2.001102,2.026630,2.007650,0.058471,1.755420,0.595073,1.842128,0.056232,0.898009,0.030089,1.692390,0.330220
2.916667,2.053229,2.003586,2.010674,2.031890,2.003391,2.001103,2.026666,2.007294,0.058385,1.765809,0.607126,1.835257,0.057028,0.876562,0.029996,1.705737,0.330073
2.933333,2.051529,2.003299,2.010568,2.032030,2.003221,2.001104,2.026799,2.007109,0.058338,1.774212,0.623129,1.817636,0.057816,0.865002,0.029852,1.722103,0.329784
2.950000,2.049564,2.003150,2.010466,2.032403,2.003090,2.001103,2.027120,2.006815,0.058362,1.779424,0.622665,1.804398,0.058722,0.862091,0.029772,1.741273,0.327155
2.966667,2.047491,2.003138,2.010233,2.033099,2.003035,2.001109,2.027410,2.006343,0.058247,1.783358,0.619310,1.794473,0.059519,0.872998,0.029529,1.763892,0.322486
2.983333,2.046104,2.003028,2.010089,2.033972,2.003086,2.001118,2.027557,2.005903,0.058307,1.785662,0.615994,1.792837,0.059996,0.867549,0.029440,1.782143,0.318412
3.000000,2.045651,2.002932,2.009923,2.034388,2.003001,2.001128,2.027408,2.005549,0.059896,1.785658,0.599741,1.803549,0.060491,0.848850,0.029480,1.795390,0.313511
3.016667,2.044576,2.002904,2.009743,2.033981,2.002832,2.001131,2.027558,2.004858,0.061240,1.788956,0.587912,1.812943,0.061023,0.832776,0.029402,1.794249,0.309370
3.033333,2.043308,2.003011,2.009865,2.033152,2.002663,2.001124,2.027954,2.004133,0.062167,1.794136,0.572416,1.816401,0.062111,0.834303,0.028968,1.784790,0.305690
3.050000,2.041323,2.003184,2.009917,2.033524,2.002505,2.001123,2.028354,2.003618,0.062913,1.797805,0.555623,1.812013,0.063421,0.850674,0.028635,1.773579,0.303344
3.066667,2.039855,2.003385,2.009664,2.032855,2.002424,2.001123,2.028383,2.003545,0.063216,1.800002,0.545811,1.806649,0.063857,0.877620,0.028546,1.751318,0.302162
3.083333,2.038865,2.003608,2.009248,2.031955,2.002397,2.001119,2.028144,2.003648,0.063278,1.801474,0.531356,1.802054,0.064386,0.914511,0.028357,1.731202,0.301814
3.100000,2.038760,2.003773,2.008746,2.031265,2.002556,2.001113,2.027902,2.004024,0.063238,1.802794,0.515468,1.797152,0.065004,0.948113,0.027992,1.716159,0.301750
3.116667,2.039492,2.003930,2.008380,2.030777,2.002961,2.001111,2.027618,2.004593,0.063192,1.797925,0.510217,1.792091,0.064932,0.976833,0.027739,1.704750,0.296538
3.133333,2.040688,2.004093,2.008184,2.030263,2.003191,2.001115,2.027549,2.005484,0.062971,1.793045,0.526586,1.787974,0.063011,1.001457,0.027656,1.696459,0.290713
3.150000,2.042058,2.004191,2.008047,2.029926,2.003387,2.001120,2.027529,2.006199,0.062616,1.788238,0.538981,1.786544,0.061620,1.020278,0.027641,1.689933,0.286483
3.166667,2.044588,2.004083,2.008296,2.029767,2.003397,2.001126,2.027418,2.006760,0.062211,1.783064,0.551877,1.794957,0.059634,1.016237,0.027869,1.683933,0.281667
3.183333,2.046600,2.003677,2.009018,2.029607,2.003063,2.001122,2.027194,2.007247,0.061758,1.777250,0.555652,1.797959,0.057796,0.975858,0.028309,1.675203,0.279871
3.200000,2.048129,2.003300,2.009652,2.029525,2.002755,2.001116,2.026758,2.007486,0.061437,1.770626,0.552089,1.799406,0.056415,0.925001,0.028833,1.666972,0.280270
3.216667,2.049453,2.003124,2.009987,2.029444,2.002492,2.001107,2.026667,2.007546,0.061351,1.763966,0.544529,1.803672,0.055424,0.869405,0.029354,1.658290,0.280447
3.233333,2.050025,2.003082,2.010119,2.029789,2.002349,2.001092,2.026737,2.007314,0.061353,1.762710,0.540108,1.804589,0.055620,0.834017,0.029371,1.659091,0.280506
3.250000,2.048101,2.003031,2.010162,2.030192,2.002251,2.001088,2.026780,2.007003,0.061282,1.771122,0.544527,1.793907,0.056656,0.815333,0.029216,1.678199,0.280270
3.266667,2.046361,2.002905,2.010285,2.030594,2.002059,2.001086,2.026841,2.006808,0.061238,1.777866,0.555117,1.779086,0.057331,0.805004,0.029050,1.697730,0.280113
3.283333,2.044991,2.002778,2.010327,2.030969,2.001886,2.001108,2.027223,2.006606,0.061694,1.784156,0.563742,1.769005,0.057784,0.801059,0.029098,1.712794,0.279987
3.300000,2.044740,2.002605,2.009916,2.031711,2.001742,2.001174,2.027799,2.006286,0.062287,1.792891,0.561809,1.773325,0.058254,0.801048,0.029329,1.731515,0.278005
3.316667,2.044830,2.002568,2.009441,2.032565,2.001618,2.001225,2.028290,2.005833,0.062681,1.799060,0.554850,1.783391,0.058654,0.808216,0.029351,1.753466,0.274817
3.333333,2.044095,2.002509,2.009238,2.032777,2.001460,2.001279,2.028663,2.005083,0.063603,1.803267,0.549207,1.796042,0.059215,0.790968,0.029279,1.765114,0.270473
3.350000,2.042972,2.002503,2.009129,2.032099,2.001279,2.001328,2.028912,2.004394,0.064750,1.805221,0.546884,1.804358,0.059803,0.780867,0.028942,1.762020,0.266571
3.366667,2.041422,2.002606,2.009084,2.031444,2.001085,2.001330,2.029169,2.003796,0.065913,1.806503,0.540129,1.807142,0.060513,0.778760,0.028629,1.751419,0.263876
3.383333,2.039552,2.002717,2.008881,2.032741,2.000906,2.001320,2.029644,2.003386,0.066155,1.810766,0.532875,1.803209,0.061369,0.778831,0.028460,1.752619,0.262194
3.400000,2.038199,2.002846,2.008315,2.033336,2.000824,2.001315,2.029713,2.003279,0.066266,1.813228,0.521862,1.798821,0.062133,0.793719,0.028273,1.751420,0.261411
3.416667,2.037346,2.003006,2.007649,2.033109,2.000799,2.001310,2.029536,2.003272,0.066186,1.816128,0.503563,1.795214,0.063055,0.821867,0.028023,1.745312,0.261230
3.433333,2.037488,2.003139,2.006967,2.032550,2.000775,2.001318,2.029752,2.003194,0.065539,1.828320,0.483178,1.794228,0.064409,0.851440,0.027556,1.738178,0.261279
3.450000,2.038389,2.003226,2.006137,2.032191,2.000810,2.001415,2.030415,2.003235,0.066243,1.845407,0.464317,1.792008,0.065979,0.869101,0.027253,1.737217,0.261254
3.466667,2.039822,2.003315,2.005605,2.032080,2.000850,2.001566,2.031632,2.003382,0.068139,1.864055,0.448278,1.788748,0.067720,0.884793,0.027005,1.735696,0.261332
3.483333,2.041751,2.003364,2.005299,2.032070,2.000421,2.001675,2.032713,2.004178,0.069155,1.879194,0.467458,1.788103,0.065293,0.899644,0.027005,1.733153,0.261672
3.500000,2.044695,2.003229,2.005475,2.032096,1.999575,2.001738,2.033497,2.004808,0.069272,1.891421,0.473616,1.803447,0.063060,0.891809,0.027328,1.729869,0.253231
3.516667,2.047520,2.002811,2.006290,2.032020,1.998741,2.001777,2.033993,2.005362,0.069075,1.900093,0.447240,1.824870,0.061925,0.845484,0.028071,1.723680,0.244892
3.533333,2.049942,2.002529,2.007030,2.032043,1.998004,2.001792,2.034157,2.006123,0.068889,1.903875,0.422886,1.832593,0.060937,0.792985,0.028886,1.718924,0.239451
3.550000,2.051864,2.002381,2.007696,2.032295,1.997445,2.001775,2.033807,2.006318,0.068570,1.902431,0.402460,1.836509,0.060239,0.742277,0.029540,1.719849,0.239271
