time,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17
1.316667,2.010677,2.010735,2.034951,2.013705,2.007521,1.987515,2.004355,1.996619,0.248336,0.070536,0.026510,0.050034,0.508524,0.411970,0.720828,1.728100,0.857033
1.333333,2.010135,2.010889,2.033821,2.013969,2.007474,1.988108,2.004223,1.996850,0.244874,0.069996,0.026382,0.050156,0.508298,0.383637,0.759722,1.710211,0.877819
1.350000,2.009644,2.010989,2.033087,2.014226,2.007437,1.988594,2.004156,1.996997,0.242042,0.069718,0.026340,0.050261,0.508215,0.357940,0.795076,1.691591,0.896884
1.366667,2.009239,2.010886,2.032856,2.014430,2.007032,1.988685,2.004132,1.997070,0.229980,0.070639,0.026416,0.050424,0.506284,0.338789,0.812543,1.678627,0.913298
1.383333,2.009159,2.010952,2.032025,2.014572,2.006794,1.988432,2.004144,1.997074,0.221457,0.071577,0.026369,0.050662,0.498889,0.324384,0.847406,1.655696,0.922784
1.400000,2.009284,2.011068,2.030799,2.014743,2.006654,1.988143,2.004128,1.996770,0.217104,0.072102,0.026143,0.050811,0.494982,0.317366,0.911094,1.621089,0.928033
1.416667,2.009354,2.011158,2.029488,2.014948,2.006463,1.987769,2.004051,1.996049,0.214664,0.072374,0.025852,0.050879,0.492914,0.313886,0.985139,1.582776,0.931034
1.433333,2.009347,2.011210,2.028478,2.015129,2.006321,1.987813,2.004017,1.995434,0.213306,0.072492,0.025476,0.050912,0.491849,0.311708,1.046546,1.559151,0.932788
1.450000,2.009240,2.011102,2.028166,2.015276,2.006189,1.987505,2.004021,1.995104,0.212530,0.072571,0.025277,0.050937,0.491300,0.310332,1.075385,1.549472,0.933824
1.466667,2.009082,2.010781,2.028239,2.015403,2.006041,1.987499,2.004063,1.995377,0.211864,0.072302,0.025225,0.050955,0.491079,0.309426,1.088672,1.544881,0.934515
1.483333,2.008970,2.010481,2.028396,2.015518,2.005908,1.987259,2.004112,1.996221,0.211451,0.072164,0.025206,0.050973,0.490874,0.308864,1.095408,1.542561,0.934976
1.500000,2.008944,2.010172,2.028509,2.015731,2.005759,1.987035,2.004154,1.996447,0.209238,0.072423,0.024986,0.051030,0.490808,0.308554,1.108879,1.541277,0.945042
1.516667,2.008921,2.009762,2.028999,2.015847,2.005605,1.986752,2.004232,1.996446,0.206224,0.072971,0.024456,0.050976,0.498420,0.305485,1.129606,1.554402,0.955213
1.533333,2.008853,2.009445,2.029611,2.016017,2.005772,1.985768,2.004279,1.996349,0.203465,0.073599,0.023975,0.050849,0.511284,0.297658,1.147669,1.568380,0.970840
1.550000,2.008902,2.009142,2.030099,2.016387,2.005944,1.984022,2.004464,1.995820,0.199842,0.074396,0.023751,0.050890,0.516434,0.291150,1.152159,1.576757,1.004908
1.566667,2.008930,2.008925,2.030401,2.016618,2.005965,1.982790,2.004668,1.995126,0.195762,0.074869,0.023730,0.050923,0.519307,0.288061,1.144097,1.581992,1.026240
1.583333,2.008852,2.008818,2.030704,2.016678,2.005893,1.981814,2.004732,1.994358,0.193389,0.075163,0.023736,0.050914,0.521914,0.286416,1.139632,1.585200,1.038389
1.600000,2.008820,2.008770,2.031056,2.016877,2.005807,1.981248,2.004714,1.993809,0.192098,0.075404,0.023753,0.050832,0.525754,0.285563,1.137208,1.587118,1.045196
1.616667,2.008887,2.008720,2.031101,2.017130,2.005733,1.980855,2.004696,1.994084,0.191766,0.075493,0.023758,0.050761,0.528767,0.284912,1.140362,1.587971,1.049084
1.633333,2.008969,2.008679,2.031066,2.017250,2.005634,1.980761,2.004595,1.994881,0.189384,0.075491,0.023773,0.050703,0.530186,0.284300,1.144832,1.588358,1.051219
1.650000,2.009223,2.008565,2.030670,2.017337,2.005572,1.981573,2.004361,1.995048,0.187325,0.074852,0.023917,0.050811,0.530303,0.292974,1.145398,1.582973,1.052464
1.666667,2.009234,2.008281,2.030551,2.017441,2.005642,1.982438,2.004238,1.994887,0.188934,0.073719,0.024024,0.050848,0.530364,0.294230,1.136166,1.584556,1.058874
1.683333,2.008989,2.008060,2.030449,2.017717,2.005782,1.983389,2.004177,1.994787,0.192726,0.072149,0.024106,0.050800,0.530467,0.283590,1.127491,1.587606,1.080162
1.700000,2.008645,2.007813,2.030353,2.017960,2.006020,1.984714,2.004050,1.995183,0.199483,0.070519,0.024255,0.050641,0.514475,0.270832,1.118115,1.592685,1.098581
1.716667,2.008418,2.007581,2.030394,2.018135,2.006424,1.985887,2.003970,1.995391,0.208159,0.069089,0.024512,0.050174,0.502505,0.262401,1.111284,1.596700,1.110493
1.733333,2.008381,2.007531,2.030469,2.018245,2.006674,1.986252,2.003938,1.995382,0.214511,0.068036,0.024712,0.049934,0.496458,0.258508,1.108754,1.599045,1.116713
1.750000,2.008418,2.007566,2.030501,2.018295,2.006692,1.986161,2.003883,1.994947,0.217805,0.067421,0.024832,0.049861,0.493129,0.257004,1.108379,1.600322,1.119973
1.766667,2.008424,2.008018,2.030723,2.018450,2.006614,1.985852,2.003867,1.994409,0.219499,0.067082,0.024877,0.049831,0.491089,0.256309,1.102518,1.604259,1.121987
1.783333,2.008417,2.008501,2.031098,2.018699,2.006518,1.985764,2.003944,1.994057,0.220095,0.066905,0.024911,0.049831,0.490056,0.255940,1.095281,1.607729,1.123383
1.800000,2.008302,2.008846,2.031595,2.018892,2.006422,1.985588,2.004016,1.993550,0.219796,0.066851,0.024949,0.049845,0.489783,0.255586,1.089174,1.609965,1.124279
1.816667,2.008188,2.009216,2.031950,2.019046,2.006333,1.985196,2.004042,1.993936,0.219610,0.066825,0.024981,0.049858,0.489528,0.255279,1.085213,1.609443,1.124880
1.833333,2.008084,2.009713,2.032577,2.018985,2.006287,1.984852,2.004139,1.994198,0.220004,0.066894,0.024795,0.049680,0.501652,0.250785,1.091070,1.616152,1.118966
1.850000,2.008003,2.010295,2.033369,2.018890,2.006301,1.984515,2.004240,1.994174,0.222128,0.066981,0.024570,0.049486,0.515425,0.245443,1.110302,1.626864,1.111773
1.866667,2.007913,2.010489,2.034259,2.018985,2.006371,1.984030,2.004185,1.993997,0.222602,0.066916,0.024342,0.049600,0.518553,0.239766,1.124846,1.639086,1.118914
1.883333,2.007807,2.010619,2.034946,2.019751,2.006571,1.982885,2.004241,1.993493,0.218212,0.066663,0.024063,0.050357,0.516632,0.234693,1.139996,1.646693,1.170765
1.900000,2.007808,2.010658,2.035317,2.020243,2.006633,1.982015,2.004375,1.993024,0.214517,0.066560,0.023911,0.050767,0.516001,0.232399,1.147326,1.651160,1.201397
1.916667,2.007695,2.010664,2.035514,2.020492,2.006676,1.981250,2.004421,1.992264,0.213701,0.066411,0.023858,0.050942,0.515896,0.231112,1.151105,1.653637,1.217318
1.933333,2.007576,2.010668,2.035687,2.020539,2.006680,1.980800,2.004432,1.991768,0.214782,0.066213,0.023889,0.050932,0.519208,0.230338,1.153261,1.655021,1.225655
1.950000,2.007594,2.010534,2.035455,2.020541,2.006738,1.980986,2.004439,1.992078,0.214173,0.066187,0.023916,0.050884,0.521933,0.230031,1.154743,1.655356,1.230089
1.966667,2.007660,2.010403,2.034716,2.020521,2.006795,1.981243,2.004362,1.992977,0.212912,0.066229,0.024050,0.050834,0.523225,0.229933,1.155683,1.647847,1.232399
1.983333,2.007898,2.010084,2.034435,2.020502,2.006749,1.981727,2.004194,1.993314,0.208919,0.066788,0.024077,0.050916,0.523378,0.236842,1.147782,1.649844,1.233707
2.000000,2.008138,2.009662,2.034655,2.020454,2.006623,1.982183,2.004089,1.993464,0.203770,0.067486,0.024160,0.051039,0.523326,0.245603,1.132736,1.653881,1.229876
2.016667,2.008128,2.009106,2.034267,2.020361,2.006476,1.982759,2.004040,1.993329,0.199197,0.068088,0.024498,0.051153,0.523381,0.245910,1.119922,1.644058,1.219546
2.033333,2.007781,2.008605,2.033704,2.020327,2.006319,1.983564,2.003902,1.993803,0.195167,0.068573,0.024665,0.051299,0.507630,0.234864,1.130331,1.632931,1.213980
2.050000,2.007653,2.008236,2.032796,2.020327,2.006197,1.984499,2.003782,1.994020,0.192632,0.069014,0.024901,0.051120,0.495916,0.227951,1.148291,1.612189,1.211063
2.066667,2.007783,2.007966,2.031765,2.020329,2.006120,1.984710,2.003741,1.994090,0.191963,0.069055,0.024698,0.051158,0.490004,0.226502,1.200591,1.587712,1.210888
2.083333,2.007850,2.007745,2.031047,2.020357,2.006017,1.984511,2.003710,1.993537,0.191808,0.068956,0.024404,0.051223,0.486993,0.227664,1.250918,1.572757,1.214473
2.100000,2.007794,2.007676,2.030631,2.020710,2.005888,1.984138,2.003618,1.992916,0.191629,0.068899,0.024247,0.051254,0.485164,0.231358,1.271880,1.568553,1.216935
2.116667,2.007724,2.007661,2.030288,2.021116,2.005781,1.983739,2.003630,1.992532,0.191490,0.068863,0.024186,0.051291,0.484248,0.233996,1.279620,1.566941,1.218632
2.133333,2.007634,2.007686,2.029935,2.021440,2.005727,1.983299,2.003664,1.992917,0.191451,0.068843,0.024205,0.051323,0.483698,0.235311,1.278499,1.565895,1.219732
2.150000,2.007538,2.007241,2.029610,2.021712,2.005669,1.982879,2.003715,1.993885,0.191414,0.068822,0.024308,0.051343,0.483264,0.235905,1.273199,1.565199,1.220497
2.166667,2.007461,2.006920,2.029157,2.021918,2.005608,1.982427,2.003821,1.994605,0.191368,0.068792,0.024474,0.051257,0.490415,0.233945,1.269942,1.558443,1.220986
2.183333,2.007366,2.006916,2.028648,2.022132,2.005551,1.981984,2.003951,1.994978,0.191326,0.068782,0.024604,0.051079,0.504591,0.228958,1.270468,1.546297,1.221483
2.200000,2.007270,2.007089,2.028477,2.022312,2.005486,1.981510,2.003917,1.994991,0.190895,0.068891,0.024382,0.051030,0.508661,0.223349,1.284803,1.542645,1.223602
2.216667,2.007466,2.007000,2.028458,2.023001,2.005698,1.980584,2.003857,1.994916,0.189550,0.068601,0.024335,0.051563,0.507883,0.218865,1.282446,1.543462,1.254805
2.233333,2.007597,2.006926,2.028475,2.023443,2.005876,1.979457,2.003932,1.994812,0.189523,0.068406,0.024422,0.051875,0.507638,0.216849,1.269842,1.544503,1.274183
2.250000,2.007565,2.006887,2.028496,2.023680,2.006000,1.978549,2.003964,1.994340,0.190185,0.068330,0.024477,0.051985,0.509825,0.215705,1.262915,1.545285,1.284122
2.266667,2.007555,2.006866,2.028482,2.023787,2.006023,1.977801,2.003962,1.993947,0.190903,0.068315,0.024525,0.051985,0.512888,0.215102,1.259164,1.545651,1.289364
2.283333,2.007606,2.006855,2.028644,2.023849,2.006087,1.977809,2.003980,1.993660,0.190654,0.068359,0.024566,0.051932,0.515890,0.214878,1.257128,1.546053,1.292260
2.300000,2.007667,2.006492,2.029006,2.023869,2.006090,1.978244,2.003941,1.993530,0.189548,0.068388,0.024583,0.051894,0.517777,0.214906,1.248125,1.552621,1.293918
2.316667,2.007862,2.005746,2.029438,2.023866,2.006047,1.978867,2.003795,1.993309,0.187636,0.068731,0.024526,0.051979,0.518313,0.219788,1.228476,1.568618,1.294914
2.333333,2.007990,2.005094,2.029571,2.023858,2.005975,1.979614,2.003721,1.992976,0.185179,0.069275,0.024546,0.052156,0.518566,0.224933,1.212203,1.574568,1.295569
2.350000,2.007628,2.004902,2.029378,2.023758,2.005818,1.980370,2.003679,1.992757,0.182363,0.069702,0.024723,0.052302,0.518847,0.213777,1.207135,1.570966,1.286997
2.366667,2.007263,2.004724,2.029051,2.023703,2.005707,1.981366,2.003597,1.992920,0.180207,0.069933,0.024931,0.052432,0.509620,0.202991,1.206183,1.564003,1.282460
2.383333,2.007018,2.004644,2.028873,2.023682,2.005735,1.982791,2.003503,1.993145,0.182274,0.069627,0.025196,0.052173,0.497849,0.196329,1.207800,1.558006,1.280168
2.400000,2.007011,2.004706,2.028780,2.023665,2.005782,1.983243,2.003469,1.993175,0.182409,0.069509,0.025362,0.052044,0.491932,0.196347,1.209916,1.554522,1.279005
2.416667,2.007069,2.004684,2.028851,2.023655,2.005711,1.983162,2.003418,1.992658,0.182270,0.069435,0.025244,0.051989,0.488843,0.199128,1.221903,1.556727,1.278365
2.433333,2.006977,2.004673,2.028686,2.023836,2.005600,1.982830,2.003330,1.992058,0.182102,0.069392,0.025090,0.051965,0.486986,0.201430,1.227569,1.561743,1.278332
2.450000,2.006896,2.004693,2.028357,2.024047,2.005499,1.982436,2.003342,1.991732,0.181968,0.069362,0.025044,0.051972,0.486046,0.202954,1.226181,1.564590,1.278437
2.466667,2.006892,2.004709,2.028274,2.024195,2.005476,1.982378,2.003382,1.991498,0.181967,0.069336,0.025026,0.051983,0.485588,0.203846,1.224854,1.566258,1.278590
2.483333,2.006888,2.004721,2.028366,2.024411,2.005452,1.982139,2.003455,1.991760,0.181971,0.069323,0.025032,0.051998,0.485363,0.204290,1.222087,1.567333,1.279171
2.500000,2.006816,2.005100,2.028254,2.024600,2.005401,1.981705,2.003590,1.992216,0.181938,0.069311,0.025179,0.051845,0.497817,0.200903,1.217715,1.557904,1.279732
2.516667,2.006702,2.004806,2.028174,2.024773,2.005353,1.981276,2.003737,1.992630,0.181908,0.069303,0.025409,0.051679,0.511940,0.196665,1.210825,1.547586,1.280271
2.533333,2.006603,2.004887,2.028243,2.024856,2.005302,1.980781,2.003724,1.992702,0.181904,0.069356,0.025301,0.051622,0.517014,0.191662,1.221269,1.541199,1.279360
2.550000,2.006670,2.004867,2.028470,2.025219,2.005456,1.979808,2.003673,1.992566,0.180295,0.069650,0.025236,0.051756,0.517462,0.187380,1.224517,1.542034,1.293554
2.566667,2.006774,2.004837,2.028612,2.025492,2.005645,1.978731,2.003637,1.992489,0.181446,0.069499,0.025343,0.051865,0.517853,0.185538,1.217337,1.543002,1.303903
2.583333,2.006770,2.004838,2.028722,2.025643,2.005903,1.977717,2.003557,1.992170,0.186062,0.068984,0.025544,0.051842,0.519302,0.184591,1.213481,1.543798,1.309339
2.600000,2.006738,2.004853,2.028784,2.025704,2.006155,1.976879,2.003497,1.991632,0.191964,0.068361,0.025753,0.051740,0.522971,0.184078,1.211507,1.544169,1.312300
2.616667,2.006776,2.004871,2.029137,2.025637,2.006315,1.976432,2.003474,1.991259,0.195893,0.067994,0.025893,0.051649,0.526400,0.183897,1.210455,1.544760,1.314091
2.633333,2.006836,2.004441,2.029735,2.025556,2.006360,1.976588,2.003429,1.991398,0.196557,0.067879,0.025984,0.051583,0.528530,0.183988,1.196609,1.553585,1.314972
2.650000,2.006961,2.003635,2.030028,2.025498,2.006391,1.976920,2.003378,1.991704,0.195819,0.067987,0.026067,0.051596,0.529521,0.185720,1.180019,1.562923,1.315289
2.666667,2.007229,2.002808,2.030400,2.025417,2.006376,1.977419,2.003329,1.992074,0.194117,0.068538,0.026064,0.051812,0.529759,0.193167,1.161323,1.574418,1.311251
2.683333,2.007313,2.001993,2.030756,2.025243,2.006250,1.978071,2.003305,1.992158,0.191479,0.069009,0.026138,0.051976,0.530022,0.196939,1.143033,1.585743,1.300713
2.700000,2.007030,2.001527,2.030666,2.025116,2.006108,1.979004,2.003201,1.992791,0.188357,0.069384,0.026334,0.052210,0.514083,0.190197,1.134407,1.585633,1.295135
2.716667,2.006809,2.001206,2.030642,2.025039,2.006035,1.980167,2.003108,1.993072,0.186095,0.069563,0.026499,0.052274,0.502614,0.184681,1.130886,1.583563,1.292224
2.733333,2.006707,2.001144,2.030627,2.024858,2.005893,1.980482,2.003074,1.993239,0.184207,0.069721,0.026588,0.052337,0.496761,0.182165,1.130403,1.582122,1.287255
2.750000,2.006635,2.001081,2.030775,2.024712,2.005723,1.980277,2.003051,1.992696,0.183008,0.069810,0.026305,0.052391,0.493747,0.181591,1.148401,1.587554,1.283293
2.766667,2.006473,2.001053,2.030579,2.024747,2.005564,1.979833,2.002982,1.992110,0.182284,0.069853,0.026122,0.052429,0.491888,0.181812,1.154980,1.591465,1.281386
2.783333,2.006420,2.001235,2.029959,2.024946,2.005500,1.979492,2.002987,1.991737,0.181961,0.069870,0.026008,0.052466,0.490932,0.182136,1.157861,1.593371,1.280623
2.800000,2.006425,2.001414,2.029513,2.025090,2.005451,1.979125,2.003007,1.991479,0.181785,0.069871,0.025944,0.052503,0.490441,0.182363,1.159501,1.594274,1.280250
2.816667,2.006411,2.001929,2.029312,2.025266,2.005434,1.979237,2.003069,1.991735,0.181718,0.069863,0.025975,0.052530,0.490208,0.182407,1.157000,1.589360,1.280437
2.833333,2.006375,2.002453,2.029064,2.025471,2.005444,1.979331,2.003157,1.992105,0.181732,0.069861,0.026098,0.052508,0.493112,0.181761,1.153076,1.577893,1.281076
2.850000,2.006295,2.001941,2.028961,2.025651,2.005501,1.979089,2.003291,1.992337,0.184270,0.069466,0.026293,0.052279,0.507240,0.177792,1.149470,1.568368,1.281850
2.866667,2.006179,2.001734,2.029016,2.026133,2.005449,1.978701,2.003291,1.992269,0.183335,0.069578,0.026296,0.052222,0.513476,0.172937,1.153336,1.562426,1.295565
2.883333,2.006137,2.001728,2.029201,2.026914,2.005370,1.978276,2.003276,1.992115,0.179584,0.070104,0.026227,0.052369,0.516449,0.168745,1.160049,1.561614,1.322492
2.900000,2.006191,2.001707,2.029324,2.027339,2.005415,1.977666,2.003266,1.992034,0.178272,0.070291,0.026246,0.052527,0.518049,0.166894,1.159133,1.561765,1.336150
2.916667,2.006196,2.001697,2.029419,2.027569,2.005471,1.976787,2.003217,1.991886,0.178375,0.070281,0.026279,0.052615,0.518909,0.165959,1.158560,1.562210,1.343043
2.933333,2.006118,2.001713,2.029473,2.027707,2.005640,1.976207,2.003159,1.991209,0.181908,0.069809,0.026402,0.052576,0.519609,0.165388,1.158366,1.562407,1.346826
2.950000,2.006150,2.001734,2.029777,2.027759,2.005835,1.975877,2.003118,1.990917,0.184312,0.069595,0.026515,0.052533,0.522473,0.165199,1.158269,1.561247,1.348810
2.966667,2.006211,2.001527,2.030250,2.027745,2.005957,1.975483,2.003059,1.991146,0.185657,0.069529,0.026656,0.052498,0.525504,0.165235,1.149853,1.562003,1.349487
2.983333,2.006334,2.000618,2.030638,2.027707,2.006050,1.975039,2.002997,1.991464,0.186449,0.069614,0.026711,0.052548,0.526984,0.166859,1.132564,1.572567,1.349867
3.000000,2.006576,1.999646,2.031062,2.027526,2.006000,1.975070,2.002949,1.991591,0.185536,0.070197,0.026695,0.052836,0.527593,0.173662,1.113387,1.584787,1.342103
3.016667,2.006730,1.998695,2.031461,2.027327,2.005874,1.975672,2.002927,1.991474,0.183072,0.070764,0.026723,0.053076,0.528031,0.179316,1.094653,1.596428,1.334195
3.033333,2.006610,1.997766,2.031499,2.027037,2.005691,1.976484,2.002869,1.991713,0.179955,0.071254,0.026885,0.053312,0.518618,0.177410,1.078229,1.599559,1.310598
3.050000,2.006479,1.997179,2.031632,2.026576,2.005508,1.977933,2.002795,1.991910,0.177030,0.071601,0.027023,0.053370,0.507525,0.175035,1.068708,1.601503,1.279122
3.066667,2.006427,1.996985,2.031698,2.026418,2.005474,1.978362,2.002766,1.992027,0.175569,0.071803,0.027098,0.053357,0.501895,0.174128,1.065208,1.602179,1.264930
3.083333,2.006463,1.996879,2.031807,2.026329,2.005371,1.978195,2.002751,1.991426,0.174664,0.071900,0.026890,0.053366,0.499066,0.175637,1.078323,1.606315,1.257287
3.100000,2.006372,1.996897,2.031631,2.026527,2.005255,1.977754,2.002679,1.990695,0.174112,0.071954,0.026694,0.053376,0.497297,0.176444,1.084881,1.612814,1.253372
3.116667,2.006357,1.997086,2.031219,2.026887,2.005212,1.977398,2.002681,1.990276,0.173883,0.071979,0.026576,0.053397,0.496382,0.176948,1.087638,1.618895,1.251475
3.133333,2.006366,1.997198,2.031014,2.027074,2.005175,1.977003,2.002703,1.989857,0.173756,0.071987,0.026541,0.053425,0.495938,0.177258,1.087506,1.621477,1.250443
3.150000,2.006364,1.997262,2.031156,2.027174,2.005147,1.976890,2.002748,1.989974,0.173688,0.071979,0.026554,0.053452,0.495710,0.177378,1.084711,1.623179,1.249886
3.166667,2.006365,1.997642,2.031196,2.027374,2.005202,1.977111,2.002822,1.990256,0.175124,0.071729,0.026602,0.053427,0.495631,0.177425,1.080979,1.619658,1.250399
3.183333,2.006273,1.997810,2.030999,2.027596,2.005296,1.977390,2.002937,1.990301,0.177161,0.071397,0.026750,0.053219,0.508481,0.174239,1.077114,1.607772,1.253940
3.200000,2.006164,1.998226,2.030904,2.028153,2.005232,1.977240,2.002948,1.990162,0.175282,0.071647,0.026649,0.053173,0.516241,0.169223,1.089168,1.597637,1.269863
3.216667,2.006071,1.998843,2.030848,2.029288,2.005102,1.976988,2.002947,1.989973,0.171114,0.072232,0.026564,0.053424,0.520805,0.164875,1.102456,1.589973,1.302237
3.233333,2.006050,1.999177,2.030815,2.029942,2.005131,1.976519,2.002932,1.989874,0.170114,0.072352,0.026538,0.053620,0.523301,0.162854,1.109658,1.585582,1.319666
3.250000,2.006027,1.999355,2.030801,2.030290,2.005199,1.975738,2.002896,1.989703,0.170719,0.072283,0.026568,0.053672,0.524680,0.161855,1.113465,1.583118,1.328494
3.266667,2.005971,1.999475,2.030795,2.030495,2.005379,1.975125,2.002874,1.989022,0.174573,0.071738,0.026698,0.053598,0.525647,0.161315,1.115643,1.581774,1.333317
3.283333,2.005999,1.999547,2.030939,2.030589,2.005577,1.974814,2.002841,1.988952,0.177174,0.071492,0.026808,0.053544,0.528694,0.161114,1.116826,1.580010,1.335870
3.300000,2.006058,1.999354,2.031499,2.030582,2.005704,1.974411,2.002792,1.989302,0.178635,0.071415,0.026936,0.053513,0.531934,0.161143,1.108945,1.581584,1.336861
3.316667,2.006175,1.998490,2.031904,2.030547,2.005787,1.973955,2.002739,1.989753,0.179477,0.071505,0.026965,0.053589,0.533534,0.162456,1.096151,1.591706,1.337483
3.333333,2.006445,1.997662,2.032284,2.030331,2.005739,1.974013,2.002690,1.990227,0.178648,0.072190,0.026910,0.053996,0.534098,0.169330,1.085488,1.601756,1.330058
3.350000,2.006654,1.996820,2.032280,2.029916,2.005543,1.974657,2.002659,1.990430,0.176201,0.072859,0.027003,0.054323,0.534472,0.176141,1.074273,1.603174,1.297853
3.366667,2.006490,1.995899,2.032239,2.029290,2.005324,1.975506,2.002597,1.990760,0.173204,0.073413,0.027168,0.054617,0.524871,0.173383,1.061659,1.604238,1.263163
3.383333,2.006381,1.995273,2.032329,2.029190,2.005190,1.977067,2.002526,1.991085,0.170540,0.073777,0.027299,0.054524,0.513782,0.171391,1.053638,1.605089,1.242897
3.400000,2.006377,1.995066,2.032375,2.029133,2.005178,1.977793,2.002493,1.991299,0.169136,0.073986,0.027365,0.054468,0.508146,0.172193,1.050936,1.605277,1.232529
3.416667,2.006420,1.994985,2.032481,2.029086,2.005072,1.977657,2.002468,1.991041,0.168227,0.074094,0.027099,0.054465,0.505191,0.173796,1.068327,1.609719,1.226730
3.433333,2.006323,1.995558,2.032280,2.029065,2.004952,1.977223,2.002439,1.990250,0.167661,0.074150,0.026873,0.054474,0.503597,0.174680,1.078233,1.611149,1.223596
3.450000,2.006295,1.997008,2.032358,2.029337,2.004878,1.976784,2.002466,1.989736,0.167382,0.074176,0.026540,0.054494,0.502821,0.175207,1.083107,1.621877,1.222147
3.466667,2.006290,1.997951,2.032695,2.029517,2.004841,1.976390,2.002496,1.989356,0.167262,0.074187,0.026343,0.054517,0.502432,0.175510,1.084015,1.630188,1.221397
3.483333,2.006276,1.998713,2.033066,2.029613,2.004824,1.976489,2.002554,1.989562,0.167212,0.074179,0.026260,0.054537,0.502238,0.175616,1.081580,1.634904,1.220994
3.500000,2.006265,1.999722,2.033216,2.029814,2.004880,1.976758,2.002628,1.989888,0.168575,0.073926,0.026247,0.054501,0.502170,0.175644,1.077602,1.633000,1.221411
3.516667,2.006178,2.000817,2.033196,2.030276,2.004939,1.976898,2.002741,1.989940,0.169911,0.073689,0.026282,0.054324,0.515093,0.172505,1.073737,1.626546,1.228351
3.533333,2.006074,2.002042,2.033306,2.031000,2.004886,1.976689,2.002820,1.989793,0.168345,0.073974,0.026082,0.054238,0.530651,0.167281,1.086012,1.622547,1.244253
3.550000,2.005966,2.003125,2.033770,2.032597,2.004781,1.976381,2.002833,1.989634,0.164703,0.074394,0.025693,0.054807,0.539112,0.162572,1.103773,1.628110,1.283727
